"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"wehnejo01",1998,1,"MIA","NL",53,88,10,20,2,0,0,5,1,0,7,12,0,0,0,1,3,275000,"John","Wehner",0.227272727272727,0.25,0.284210526315789,0.534210526315789
"weisswa01",1998,1,"ATL","NL",96,347,64,97,18,2,0,27,7,1,59,53,0,3,12,3,4,3050000,"Walt","Weiss",0.279538904899135,0.342939481268012,0.388753056234719,0.73169253750273
"whitede03",1998,1,"ARI","NL",146,563,84,157,32,1,22,85,22,8,42,102,4,9,7,6,9,3510000,"Devon","White",0.27886323268206,0.456483126110124,0.338762214983713,0.795245341093838
"whitema01",1998,1,"CLE","AL",88,226,31,64,14,0,6,29,2,1,29,60,0,3,1,0,7,200000,"Mark","Whiten",0.283185840707965,0.424778761061947,0.372093023255814,0.796871784317761
"whitero02",1998,1,"WAS","NL",97,357,54,107,21,2,17,58,16,7,30,57,2,7,0,3,7,2000000,"Rondell","White",0.299719887955182,0.512605042016807,0.365482233502538,0.878087275519345
"widgech01",1998,1,"WAS","NL",125,417,36,97,18,1,15,53,6,1,29,85,2,0,0,2,5,350000,"Chris","Widger",0.232613908872902,0.388489208633094,0.282511210762332,0.671000419395425
"willibe02",1998,1,"NYY","AL",128,499,101,169,30,5,26,97,15,9,74,81,9,1,0,4,19,8300000,"Bernie","Williams",0.338677354709419,0.575150300601202,0.425087108013937,1.00023740861514
"willige02",1998,1,"ATL","NL",129,266,46,81,19,2,10,44,11,5,17,48,1,3,2,1,5,1250000,"Gerald","Williams",0.304511278195489,0.503759398496241,0.353146853146853,0.856906251643094
"willima04",1998,1,"ARI","NL",135,510,72,136,26,1,20,71,5,1,43,102,8,3,0,1,19,4800000,"Matt","Williams",0.266666666666667,0.43921568627451,0.327338129496403,0.766553815770913
"wilsoda01",1998,1,"SEA","AL",96,325,39,82,17,1,9,44,2,1,24,56,0,5,8,6,6,2525000,"Dan","Wilson",0.252307692307692,0.393846153846154,0.313559322033898,0.707405475880052
"wilsoen01",1998,1,"CLE","AL",32,90,13,29,6,0,2,12,2,4,4,8,0,1,1,1,1,175000,"Enrique","Wilson",0.322222222222222,0.455555555555556,0.357894736842105,0.813450292397661
"winnra01",1998,1,"TBR","AL",109,338,51,94,9,9,1,17,26,12,29,69,0,1,11,0,2,170000,"Randy","Winn",0.27810650887574,0.366863905325444,0.33695652173913,0.703820427064574
"womacto01",1998,1,"PIT","NL",159,655,85,185,26,7,3,45,58,8,38,94,1,0,6,5,4,290000,"Tony","Womack",0.282442748091603,0.357251908396947,0.321789321789322,0.679041230186268
"youngdm01",1998,1,"CIN","NL",144,536,81,166,48,1,14,83,2,4,47,94,4,2,0,5,16,215000,"Dmitri","Young",0.309701492537313,0.48134328358209,0.367521367521368,0.848864651103457
"younger01",1998,1,"LAD","NL",117,452,78,129,24,1,8,43,42,13,45,32,0,5,9,2,4,4500000,"Eric","Young",0.285398230088496,0.396017699115044,0.356573705179283,0.752591404294327
"younger02",1998,1,"KCR","AL",25,53,2,10,3,0,1,3,2,1,2,9,0,1,0,0,3,215000,"Ernie","Young",0.188679245283019,0.30188679245283,0.232142857142857,0.534029649595687
"youngke01",1998,1,"PIT","NL",159,592,88,160,40,2,27,108,15,7,44,127,1,11,0,9,20,1600000,"Kevin","Young",0.27027027027027,0.481418918918919,0.332302936630603,0.813721855549522
"zaungr01",1998,1,"MIA","NL",106,298,19,56,12,2,5,29,5,2,35,52,2,1,2,2,7,280000,"Gregg","Zaun",0.187919463087248,0.291946308724832,0.275449101796407,0.567395410521239
"zeileto01",1998,1,"LAD","NL",40,158,22,40,6,1,7,27,1,1,10,24,0,1,0,1,5,3200000,"Todd","Zeile",0.253164556962025,0.436708860759494,0.301775147928994,0.738484008688488
"abbotje01",1999,1,"CHW","AL",17,57,5,9,0,0,2,6,1,1,5,12,0,0,1,1,4,255000,"Jeff","Abbott",0.157894736842105,0.263157894736842,0.225806451612903,0.488964346349745
"abbotku01",1999,1,"COL","NL",96,286,41,78,17,2,8,41,3,2,16,69,0,0,2,1,4,900000,"Kurt","Abbott",0.272727272727273,0.43006993006993,0.311258278145695,0.741328208215625
"abreubo01",1999,1,"PHI","NL",152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13,400000,"Bobby","Abreu",0.335164835164835,0.549450549450549,0.448328267477204,0.997778816927753
"agbaybe01",1999,1,"NYM","NL",101,276,42,79,18,3,14,42,6,4,32,60,4,3,0,3,8,200000,"Benny","Agbayani",0.286231884057971,0.52536231884058,0.366559485530547,0.891921804371126
"alexama02",1999,1,"CHC","NL",90,177,17,48,11,2,0,15,4,0,10,38,0,0,1,1,1,475000,"Manny","Alexander",0.271186440677966,0.355932203389831,0.310160427807487,0.666092631197317
"alfoned01",1999,1,"NYM","NL",158,628,123,191,41,1,27,108,9,2,85,85,2,3,1,9,14,2800000,"Edgardo","Alfonzo",0.304140127388535,0.501592356687898,0.389664804469274,0.891257161157172
"alicelu01",1999,1,"TEX","AL",68,164,33,33,10,0,3,17,2,1,28,32,0,0,3,1,4,825000,"Luis","Alicea",0.201219512195122,0.317073170731707,0.317708333333333,0.634781504065041
"allench01",1999,1,"MIN","AL",137,481,69,133,21,3,10,46,14,7,37,89,1,2,1,2,9,200000,"Chad","Allen",0.276507276507277,0.395010395010395,0.330769230769231,0.725779625779626
"allenje01",1999,1,"NYM","NL",40,73,14,16,2,0,3,9,2,1,9,23,0,1,2,1,1,284000,"Jermaine","Allensworth",0.219178082191781,0.36986301369863,0.313253012048193,0.683116025746823
"alomaro01",1999,1,"CLE","AL",159,563,138,182,40,3,24,120,37,6,99,96,3,7,12,13,13,7049966,"Roberto","Alomar",0.323268206039076,0.532859680284192,0.430493273542601,0.963352953826793
"alomasa02",1999,1,"CLE","AL",37,137,19,42,13,0,6,25,0,1,4,23,0,0,1,2,1,2800000,"Sandy","Alomar",0.306569343065693,0.532846715328467,0.326241134751773,0.85908785008024
"amarari01",1999,1,"BAL","AL",91,137,21,38,8,1,0,11,9,6,15,20,0,1,1,2,1,500000,"Rich","Amaral",0.277372262773723,0.35036496350365,0.352941176470588,0.703306139974238
"anderbr01",1999,1,"BAL","AL",150,564,109,159,28,5,24,81,36,7,96,105,7,24,1,7,6,5674897,"Brady","Anderson",0.281914893617021,0.476950354609929,0.407894736842105,0.884845091452034
"anderga01",1999,1,"LAA","AL",157,620,88,188,36,2,21,80,3,4,34,81,8,0,0,6,15,2200000,"Garret","Anderson",0.303225806451613,0.469354838709677,0.339449541284404,0.808804379994081
"anderma02",1999,1,"PHI","NL",129,452,48,114,26,4,5,54,13,2,24,61,1,2,4,2,6,200000,"Marlon","Anderson",0.252212389380531,0.360619469026549,0.292887029288703,0.653506498315252
"andresh01",1999,1,"WAS","NL",98,281,28,51,8,0,11,37,1,0,43,88,2,0,0,4,10,1250000,"Shane","Andrews",0.181494661921708,0.327402135231317,0.290123456790123,0.61752559202144
"ariasal01",1999,1,"PHI","NL",118,347,43,105,20,1,4,48,2,2,36,31,6,4,1,2,12,625000,"Alex","Arias",0.302593659942363,0.400576368876081,0.374677002583979,0.77525337146006
"ariasge01",1999,1,"SDP","NL",55,164,20,40,8,0,7,20,0,0,6,54,0,0,0,0,6,215000,"George","Arias",0.24390243902439,0.420731707317073,0.270588235294118,0.691319942611191
"aurilri01",1999,1,"SFG","NL",152,558,68,157,23,1,22,80,2,3,43,71,3,5,3,5,16,950000,"Rich","Aurilia",0.281362007168459,0.444444444444444,0.338283828382838,0.782728272827283
"ausmubr01",1999,1,"DET","AL",127,458,62,126,25,6,9,54,12,9,51,71,0,14,3,1,11,2200000,"Brad","Ausmus",0.275109170305677,0.414847161572052,0.365200764818356,0.780047926390408
"avenbr01",1999,1,"MIA","NL",137,381,57,110,19,2,12,70,3,0,44,82,1,9,0,6,6,200000,"Bruce","Aven",0.288713910761155,0.443569553805774,0.375576036866359,0.819145590672134
"baergca01",1999,2,"CLE","AL",22,57,4,13,0,0,1,5,1,1,4,10,1,0,1,1,3,500000,"Carlos","Baerga",0.228070175438596,0.280701754385965,0.278688524590164,0.559390278976129
"bagweje01",1999,1,"HOU","NL",162,562,143,171,35,0,42,126,30,11,149,127,16,11,0,7,18,6500000,"Jeff","Bagwell",0.304270462633452,0.590747330960854,0.458448753462604,1.04919608442346
"baineha01",1999,1,"BAL","AL",107,345,57,111,16,1,24,81,1,2,43,38,3,0,0,2,14,1730000,"Harold","Baines",0.321739130434783,0.582608695652174,0.396907216494845,0.979515912147019
"bakopa01",1999,1,"HOU","NL",73,215,16,55,14,1,2,17,1,1,26,57,3,0,3,3,4,230000,"Paul","Bako",0.255813953488372,0.358139534883721,0.336099585062241,0.694239119945962
"banksbr01",1999,1,"MIL","NL",105,219,34,53,7,1,5,22,6,1,25,59,5,0,3,2,2,203000,"Brian","Banks",0.242009132420091,0.351598173515982,0.319672131147541,0.671270304663523
"barkegl01",1999,1,"HOU","NL",81,73,23,21,2,0,1,11,17,6,11,19,0,1,4,1,0,200000,"Glen","Barker",0.287671232876712,0.356164383561644,0.388235294117647,0.744399677679291
"barkeke01",1999,1,"MIL","NL",38,117,13,33,3,0,3,23,1,0,9,19,1,0,0,1,0,200000,"Kevin","Barker",0.282051282051282,0.384615384615385,0.333333333333333,0.717948717948718
"barremi01",1999,1,"WAS","NL",126,433,53,127,32,3,8,52,0,2,32,39,4,3,0,1,18,200500,"Michael","Barrett",0.293302540415704,0.4364896073903,0.346153846153846,0.782643453544146
"barryje01",1999,1,"COL","NL",74,168,19,45,16,0,5,26,0,4,19,29,1,2,0,3,4,202000,"Jeff","Barry",0.267857142857143,0.452380952380952,0.349206349206349,0.801587301587302
"barteki01",1999,1,"DET","AL",41,77,11,15,1,3,0,3,3,3,9,20,0,0,3,0,2,240000,"Kimera","Bartee",0.194805194805195,0.285714285714286,0.27906976744186,0.564784053156146
"batisto01",1999,1,"ARI","NL",44,144,16,37,5,0,5,21,2,0,16,17,3,2,0,2,1,375000,"Tony","Batista",0.256944444444444,0.395833333333333,0.339506172839506,0.735339506172839
"bautida01",1999,1,"MIA","NL",70,205,32,59,10,1,5,24,3,0,4,30,0,1,0,1,5,325000,"Danny","Bautista",0.28780487804878,0.419512195121951,0.304761904761905,0.724274099883856
"beckeri01",1999,1,"MIL","NL",89,139,15,35,5,2,5,16,5,0,33,38,0,0,2,0,4,475000,"Rich","Becker",0.251798561151079,0.424460431654676,0.395348837209302,0.819809268863979
"bellda01",1999,1,"SEA","AL",157,597,92,160,31,2,21,78,7,4,58,90,0,2,3,7,7,700000,"David","Bell",0.268006700167504,0.4321608040201,0.334855403348554,0.767016207368655
"bellde01",1999,1,"HOU","NL",128,509,61,120,22,0,12,66,18,6,50,129,1,4,0,5,20,4500000,"Derek","Bell",0.235756385068762,0.349705304518664,0.309058614564831,0.658763919083495
"belleal01",1999,1,"BAL","AL",161,610,108,181,36,1,37,117,17,3,101,82,15,7,0,4,19,11949794,"Albert","Belle",0.29672131147541,0.540983606557377,0.402506963788301,0.943490570345678
"belliro01",1999,1,"MIL","NL",124,457,60,135,29,4,8,58,4,5,64,59,0,0,6,4,16,200000,"Ronnie","Belliard",0.295404814004376,0.428884026258206,0.381957773512476,0.810841799770682
"bellja01",1999,1,"ARI","NL",151,589,132,170,32,6,38,112,7,4,82,132,2,4,4,9,9,6100000,"Jay","Bell",0.288624787775891,0.556876061120543,0.379259259259259,0.936135320379803
"beltrad01",1999,1,"LAD","NL",152,538,84,148,27,5,15,67,18,7,61,105,12,6,4,5,4,220000,"Adrian","Beltre",0.275092936802974,0.427509293680297,0.355371900826446,0.782881194506744
"beltrca01",1999,1,"KCR","AL",156,663,112,194,27,7,22,108,27,8,46,123,2,4,0,10,17,200000,"Carlos","Beltran",0.292609351432881,0.453996983408748,0.342215988779804,0.796212972188552
"benarma01",1999,1,"SFG","NL",149,562,100,163,36,5,16,64,27,14,55,97,2,6,1,1,5,850000,"Marvin","Benard",0.290035587188612,0.45729537366548,0.359550561797753,0.816845935463233
"benjami01",1999,1,"PIT","NL",110,368,42,91,26,7,1,37,10,1,20,90,3,2,11,3,3,700000,"Mike","Benjamin",0.247282608695652,0.364130434782609,0.28974358974359,0.653874024526198
"bennega01",1999,1,"PHI","NL",36,88,7,24,4,0,1,21,0,0,4,11,0,0,0,2,7,200000,"Gary","Bennett",0.272727272727273,0.352272727272727,0.304347826086957,0.656620553359684
"bergda01",1999,1,"MIA","NL",109,304,42,87,18,1,3,25,2,2,27,59,0,2,3,0,7,235000,"Dave","Berg",0.286184210526316,0.381578947368421,0.348348348348348,0.729927295716769
"berkmla01",1999,1,"HOU","NL",34,93,10,22,2,0,4,15,5,1,12,21,0,0,0,1,2,200000,"Lance","Berkman",0.236559139784946,0.387096774193548,0.323809523809524,0.710906298003072
"berroge01",1999,1,"TOR","AL",22,62,11,12,3,0,1,6,0,0,9,15,0,2,0,0,5,500000,"Geronimo","Berroa",0.193548387096774,0.290322580645161,0.315068493150685,0.605391073795846
"berryse01",1999,1,"MIL","NL",106,259,26,59,11,1,2,23,0,0,17,50,0,3,0,2,4,1050000,"Sean","Berry",0.227799227799228,0.301158301158301,0.283154121863799,0.5843124230221
"bicheda01",1999,1,"COL","NL",151,593,104,177,38,2,34,133,6,6,54,84,3,2,0,10,15,7250000,"Dante","Bichette",0.298482293423271,0.541315345699831,0.359013867488444,0.900329213188275
"biggicr01",1999,1,"HOU","NL",160,639,123,188,56,0,16,73,28,14,88,107,9,11,5,6,5,6060000,"Craig","Biggio",0.294209702660407,0.456964006259781,0.388888888888889,0.84585289514867
"blanche01",1999,1,"COL","NL",88,263,30,61,12,3,6,28,1,1,34,38,1,1,3,2,4,215000,"Henry","Blanco",0.231939163498099,0.368821292775665,0.322147651006711,0.690968943782377
"blausje01",1999,1,"CHC","NL",104,200,41,48,5,2,9,26,2,2,26,52,0,8,2,2,0,4200000,"Jeff","Blauser",0.24,0.42,0.35042735042735,0.77042735042735
"blumge01",1999,1,"WAS","NL",45,133,21,32,7,2,8,18,1,0,17,25,3,0,3,0,3,200000,"Geoff","Blum",0.240601503759398,0.503759398496241,0.326666666666667,0.830426065162907
"bogarti01",1999,1,"HOU","NL",106,309,44,74,16,2,4,31,3,5,38,52,5,4,0,3,10,700000,"Tim","Bogar",0.239482200647249,0.343042071197411,0.33048433048433,0.673526401681741
"boggswa01",1999,1,"TBR","AL",90,292,40,88,14,1,2,29,1,0,38,23,2,0,0,4,14,750000,"Wade","Boggs",0.301369863013699,0.376712328767123,0.381818181818182,0.758530510585305
"bondsba01",1999,1,"SFG","NL",102,355,91,93,20,2,34,83,15,2,73,62,9,3,0,3,6,9381057,"Barry","Bonds",0.261971830985915,0.616901408450704,0.392111368909513,1.00901277736022
"bonilbo01",1999,1,"NYM","NL",60,119,12,19,5,0,4,18,0,1,19,16,1,1,0,2,4,5900000,"Bobby","Bonilla",0.159663865546218,0.302521008403361,0.280575539568345,0.583096547971707
"booneaa01",1999,1,"CIN","NL",139,472,56,132,26,5,14,72,17,6,30,79,2,8,5,5,6,210000,"Aaron","Boone",0.279661016949153,0.444915254237288,0.333333333333333,0.778248587570621
"boonebr01",1999,1,"ATL","NL",152,608,102,153,38,1,20,63,14,9,47,112,0,5,9,2,11,2900000,"Bret","Boone",0.251644736842105,0.416118421052632,0.310606060606061,0.726724481658692
"bordimi01",1999,1,"BAL","AL",160,631,93,175,35,7,10,77,14,4,54,102,1,5,8,10,25,3083334,"Mike","Bordick",0.277337559429477,0.402535657686212,0.339130434782609,0.741666092468821
"bournra01",1999,1,"SEA","AL",55,95,16,26,5,0,2,14,0,0,7,6,0,0,4,2,4,400000,"Rafael","Bournigal",0.273684210526316,0.389473684210526,0.323529411764706,0.713003095975232
"braggda01",1999,1,"STL","NL",93,273,38,71,12,1,6,26,3,0,44,67,1,3,5,0,5,800000,"Darren","Bragg",0.26007326007326,0.377289377289377,0.36875,0.746039377289377
"brognri01",1999,1,"PHI","NL",157,619,90,172,29,4,24,102,8,5,54,132,7,2,0,4,18,3200000,"Rico","Brogna",0.277867528271405,0.453957996768982,0.337777777777778,0.79173577454676
"brosisc01",1999,1,"NYY","AL",133,473,64,117,26,1,17,71,9,3,39,74,2,6,2,9,13,5250000,"Scott","Brosius",0.247357293868922,0.414376321353066,0.312741312741313,0.727117634094378
"brownad01",1999,1,"PIT","NL",116,226,34,61,5,2,4,17,5,3,33,39,2,1,6,1,5,220000,"Adrian","Brown",0.269911504424779,0.36283185840708,0.365384615384615,0.728216473791695
"brownbr01",1999,1,"PIT","NL",130,341,49,79,20,3,16,58,3,4,22,114,3,4,0,4,4,290000,"Brant","Brown",0.231671554252199,0.448680351906158,0.286103542234332,0.734783894140491
"brumfja01",1999,2,"TOR","AL",62,170,25,40,8,3,2,19,1,2,19,39,0,0,3,3,2,240000,"Jacob","Brumfield",0.235294117647059,0.352941176470588,0.312169312169312,0.6651104886399
"buforda01",1999,1,"BOS","AL",91,297,39,72,15,2,6,38,9,2,21,74,0,2,1,3,5,1100000,"Damon","Buford",0.242424242424242,0.367003367003367,0.296875,0.663878367003367
"buhneja01",1999,1,"SEA","AL",87,266,37,59,11,0,14,38,0,0,69,100,0,5,0,3,6,4816804,"Jay","Buhner",0.221804511278195,0.421052631578947,0.391176470588235,0.812229102167183
"burksel01",1999,1,"SFG","NL",120,390,73,110,19,0,31,96,7,5,69,86,2,6,0,4,11,4500000,"Ellis","Burks",0.282051282051282,0.569230769230769,0.397849462365591,0.967080231596361
"burnije01",1999,1,"MIL","NL",130,467,87,126,33,2,33,103,7,3,91,124,7,16,0,6,11,3612500,"Jeromy","Burnitz",0.269807280513919,0.561027837259101,0.405923344947735,0.966951182206836
"bushho01",1999,1,"TOR","AL",128,485,69,155,26,4,5,55,32,8,21,82,0,6,8,3,9,227000,"Homer","Bush",0.319587628865979,0.420618556701031,0.35546875,0.776087306701031
"cabreor01",1999,1,"WAS","NL",104,382,48,97,23,5,8,39,2,2,18,38,4,3,4,0,9,225000,"Orlando","Cabrera",0.253926701570681,0.403141361256544,0.292803970223325,0.69594533147987
"cairomi01",1999,1,"TBR","AL",120,465,61,137,15,5,3,36,22,7,24,46,0,7,7,5,13,235000,"Miguel","Cairo",0.294623655913978,0.367741935483871,0.338709677419355,0.706451612903226
"camermi01",1999,1,"CIN","NL",146,542,93,139,34,9,21,66,38,12,80,145,2,6,5,3,4,295000,"Mike","Cameron",0.256457564575646,0.468634686346863,0.35828025477707,0.826914941123933
"caminke01",1999,1,"HOU","NL",78,273,45,78,11,1,13,56,6,2,46,58,3,3,0,7,7,4500000,"Ken","Caminiti",0.285714285714286,0.476190476190476,0.394409937888199,0.870600414078675
"cansejo01",1999,1,"TBR","AL",113,430,75,120,18,1,34,95,3,0,58,135,3,7,0,7,14,3325000,"Jose","Canseco",0.27906976744186,0.562790697674419,0.373737373737374,0.936528071411792
"carusmi01",1999,1,"CHW","AL",136,529,60,132,11,4,2,35,12,14,20,36,0,3,11,1,6,275000,"Mike","Caruso",0.24952741020794,0.296786389413989,0.280797101449275,0.577583490863264
"caseyse01",1999,1,"CIN","NL",151,594,103,197,42,3,25,99,0,2,61,88,13,9,0,5,15,220000,"Sean","Casey",0.331649831649832,0.538720538720539,0.40210843373494,0.940828972455478
"castial01",1999,1,"STL","NL",93,255,21,67,8,0,4,31,0,0,24,48,1,2,5,4,6,225000,"Alberto","Castillo",0.262745098039216,0.341176470588235,0.330960854092527,0.672137324680762
"castilu01",1999,1,"MIA","NL",128,487,76,147,23,4,0,28,50,17,67,85,0,0,6,3,3,225000,"Luis","Castillo",0.301848049281314,0.365503080082136,0.386281588447653,0.751784668529789
"castivi02",1999,1,"COL","NL",158,615,83,169,24,1,33,102,2,3,53,75,7,1,0,5,15,6000000,"Vinny","Castilla",0.27479674796748,0.478048780487805,0.333333333333333,0.811382113821138
"castrra01",1999,1,"MIA","NL",24,67,4,12,4,0,2,4,0,0,10,14,3,0,0,1,1,200000,"Ramon","Castro",0.17910447761194,0.328358208955224,0.285714285714286,0.61407249466951
"catalfr01",1999,1,"DET","AL",100,286,41,79,19,0,11,35,3,4,15,49,1,9,0,5,5,237500,"Frank","Catalanotto",0.276223776223776,0.458041958041958,0.332258064516129,0.790300022558087
"cedenro01",1999,1,"NYM","NL",155,453,90,142,23,4,4,36,66,17,60,100,3,3,7,2,5,487500,"Roger","Cedeno",0.313465783664459,0.408388520971302,0.397286821705426,0.805675342676729
"chaveer01",1999,1,"OAK","AL",115,356,47,88,21,2,13,50,1,1,46,56,4,0,0,0,7,201000,"Eric","Chavez",0.247191011235955,0.426966292134831,0.333333333333333,0.760299625468165
"chrismc01",1999,1,"CHW","AL",28,53,10,12,1,0,1,6,2,1,4,7,0,0,1,2,1,200000,"McKay","Christensen",0.226415094339623,0.30188679245283,0.280701754385965,0.582588546838795
"chrisry01",1999,1,"OAK","AL",106,268,41,56,12,1,4,24,7,5,38,58,0,1,8,4,6,202500,"Ryan","Christenson",0.208955223880597,0.305970149253731,0.309446254071661,0.615416403325393
"cirilje01",1999,1,"MIL","NL",157,607,98,198,35,1,15,88,7,4,75,83,4,5,3,7,15,3000000,"Jeff","Cirillo",0.326194398682043,0.461285008237232,0.404657933042213,0.865942941279445
"clapich01",1999,1,"MIA","NL",36,56,6,13,1,2,0,2,1,0,9,12,0,1,0,0,1,200000,"Chris","Clapinski",0.232142857142857,0.321428571428571,0.348484848484849,0.66991341991342
"clarkto02",1999,1,"DET","AL",143,536,74,150,29,0,31,99,2,1,64,133,7,6,0,3,14,2362500,"Tony","Clark",0.279850746268657,0.507462686567164,0.363036303630363,0.870498990197527
"clarkwi02",1999,1,"BAL","AL",77,251,40,76,15,0,10,29,2,2,38,42,2,2,0,3,5,4920840,"Will","Clark",0.302788844621514,0.48207171314741,0.398625429553265,0.880697142700675
"claytro01",1999,1,"TEX","AL",133,465,69,134,21,5,14,52,8,6,39,100,1,4,9,3,6,4500000,"Royce","Clayton",0.288172043010753,0.445161290322581,0.348425196850394,0.793586487172974
"clemeed02",1999,1,"COL","NL",57,162,24,41,10,2,8,25,0,0,7,46,0,0,1,1,5,202000,"Edgard","Clemente",0.253086419753086,0.487654320987654,0.284023668639053,0.771677989626708
"clybuda01",1999,1,"TBR","AL",28,81,8,16,4,0,3,5,0,0,7,21,0,1,0,0,5,205000,"Danny","Clyburn",0.197530864197531,0.358024691358025,0.269662921348315,0.627687612706339
"colbrgr01",1999,1,"ARI","NL",67,135,20,44,5,3,5,24,1,1,12,23,0,4,0,2,3,900000,"Greg","Colbrunn",0.325925925925926,0.518518518518518,0.397350993377483,0.915869511896002
"collilo01",1999,1,"MIL","NL",74,135,18,35,9,0,2,21,3,2,14,32,0,0,1,2,2,215000,"Lou","Collier",0.259259259259259,0.37037037037037,0.328859060402685,0.699229430773055
"coninje01",1999,1,"BAL","AL",139,444,54,129,31,1,13,75,0,3,30,40,0,3,1,7,12,1960000,"Jeff","Conine",0.290540540540541,0.452702702702703,0.339622641509434,0.792325344212137
"coomero01",1999,1,"MIN","AL",127,467,53,123,25,1,16,65,2,1,30,69,1,1,0,3,17,1150000,"Ron","Coomer",0.26338329764454,0.423982869379015,0.309236947791165,0.73321981717018
"cordewi01",1999,1,"CLE","AL",54,194,35,58,15,0,8,32,2,0,15,37,0,6,0,2,7,500000,"Wil","Cordero",0.298969072164948,0.5,0.367441860465116,0.867441860465116
"cordoma01",1999,1,"MIN","AL",124,425,62,121,28,3,14,70,13,4,48,96,2,9,0,6,22,3000000,"Marty","Cordova",0.284705882352941,0.463529411764706,0.369294605809129,0.832824017573835
"counscr01",1999,1,"MIA","NL",37,66,4,10,1,0,0,2,0,0,5,10,0,0,2,0,1,245000,"Craig","Counsell",0.151515151515152,0.166666666666667,0.211267605633803,0.377934272300469
"crometr01",1999,1,"LAD","NL",33,52,5,10,0,0,2,8,0,0,5,10,0,0,0,0,4,346500,"Tripp","Cromer",0.192307692307692,0.307692307692308,0.263157894736842,0.57085020242915
"cruzde01",1999,1,"DET","AL",155,518,64,147,35,0,13,58,1,4,12,57,0,4,14,5,10,430000,"Deivi","Cruz",0.283783783783784,0.426640926640927,0.305243445692884,0.731884372333811
"cruzja01",1999,1,"CLE","AL",32,88,14,29,5,1,3,17,0,2,5,13,0,1,1,1,4,205000,"Jacob","Cruz",0.329545454545455,0.511363636363636,0.372340425531915,0.883704061895551
"cruzjo02",1999,1,"TOR","AL",106,349,63,84,19,3,14,45,14,4,64,91,5,0,1,0,5,400000,"Jose","Cruz",0.240687679083095,0.432664756446991,0.358353510895884,0.791018267342875
"curtich01",1999,1,"NYY","AL",96,195,37,51,6,0,5,24,8,4,43,35,0,3,1,3,6,2000000,"Chad","Curtis",0.261538461538462,0.369230769230769,0.402489626556017,0.771720395786786
"damonjo01",1999,1,"KCR","AL",145,583,101,179,39,9,14,77,36,6,67,50,5,3,3,4,13,2100000,"Johnny","Damon",0.307032590051458,0.476843910806175,0.381316998468606,0.858160909274781
